"{565,566,567,615,616,617,665,666,667}",616,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{566,567,568,616,617,618,666,667,668}",617,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{567,568,569,617,618,619,667,668,669}",618,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{568,569,570,618,619,620,668,669,670}",619,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{569,570,571,619,620,621,669,670,671}",620,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{570,571,572,620,621,622,670,671,672}",621,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{571,572,573,621,622,623,671,672,673}",622,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{572,573,574,622,623,624,672,673,674}",623,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{573,574,575,623,624,625,673,674,675}",624,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{574,575,576,624,625,626,674,675,676}",625,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{575,576,577,625,626,627,675,676,677}",626,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{576,577,578,626,627,628,676,677,678}",627,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{577,578,579,627,628,629,677,678,679}",628,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{578,579,580,628,629,630,678,679,680}",629,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{579,580,581,629,630,631,679,680,681}",630,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{580,581,582,630,631,632,680,681,682}",631,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{581,582,583,631,632,633,681,682,683}",632,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{582,583,584,632,633,634,682,683,684}",633,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{583,584,585,633,634,635,683,684,685}",634,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{584,585,586,634,635,636,684,685,686}",635,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{585,586,587,635,636,637,685,686,687}",636,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{586,587,588,636,637,638,686,687,688}",637,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{587,588,589,637,638,639,687,688,689}",638,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{588,589,590,638,639,640,688,689,690}",639,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{589,590,591,639,640,641,689,690,691}",640,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{590,591,592,640,641,642,690,691,692}",641,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{591,592,593,641,642,643,691,692,693}",642,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{592,593,594,642,643,644,692,693,694}",643,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{593,594,595,643,644,645,693,694,695}",644,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{594,595,596,644,645,646,694,695,696}",645,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{595,596,597,645,646,647,695,696,697}",646,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{596,597,598,646,647,648,696,697,698}",647,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{597,598,599,647,648,649,697,698,699}",648,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{598,599,600,648,649,650,698,699,700}",649,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{599,600,649,650,699,700}",650,"{0.4316374803938319,0.9089573267833075,0.7434343887184018,0.0003017818228807,0.5189403906418963,0.0641020889666111}" 
"{601,602,651,652,701,702}",651,"{0.9089573267833075,0.3967076974676695,0.0003017818228807,0.9566626036514168,0.0641020889666111,0.1346845939122038}" 
"{601,602,603,651,652,653,701,702,703}",652,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{602,603,604,652,653,654,702,703,704}",653,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{603,604,605,653,654,655,703,704,705}",654,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{604,605,606,654,655,656,704,705,706}",655,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{605,606,607,655,656,657,705,706,707}",656,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{606,607,608,656,657,658,706,707,708}",657,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{607,608,609,657,658,659,707,708,709}",658,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{608,609,610,658,659,660,708,709,710}",659,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{609,610,611,659,660,661,709,710,711}",660,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{610,611,612,660,661,662,710,711,712}",661,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{611,612,613,661,662,663,711,712,713}",662,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{612,613,614,662,663,664,712,713,714}",663,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{613,614,615,663,664,665,713,714,715}",664,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{614,615,616,664,665,666,714,715,716}",665,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{615,616,617,665,666,667,715,716,717}",666,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{616,617,618,666,667,668,716,717,718}",667,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{617,618,619,667,668,669,717,718,719}",668,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{618,619,620,668,669,670,718,719,720}",669,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{619,620,621,669,670,671,719,720,721}",670,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{620,621,622,670,671,672,720,721,722}",671,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{621,622,623,671,672,673,721,722,723}",672,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{622,623,624,672,673,674,722,723,724}",673,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{623,624,625,673,674,675,723,724,725}",674,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{624,625,626,674,675,676,724,725,726}",675,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{625,626,627,675,676,677,725,726,727}",676,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{626,627,628,676,677,678,726,727,728}",677,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{627,628,629,677,678,679,727,728,729}",678,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{628,629,630,678,679,680,728,729,730}",679,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{629,630,631,679,680,681,729,730,731}",680,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{630,631,632,680,681,682,730,731,732}",681,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{631,632,633,681,682,683,731,732,733}",682,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{632,633,634,682,683,684,732,733,734}",683,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{633,634,635,683,684,685,733,734,735}",684,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{634,635,636,684,685,686,734,735,736}",685,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{635,636,637,685,686,687,735,736,737}",686,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{636,637,638,686,687,688,736,737,738}",687,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{637,638,639,687,688,689,737,738,739}",688,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{638,639,640,688,689,690,738,739,740}",689,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{639,640,641,689,690,691,739,740,741}",690,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{640,641,642,690,691,692,740,741,742}",691,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{641,642,643,691,692,693,741,742,743}",692,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{642,643,644,692,693,694,742,743,744}",693,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{643,644,645,693,694,695,743,744,745}",694,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{644,645,646,694,695,696,744,745,746}",695,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{645,646,647,695,696,697,745,746,747}",696,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{646,647,648,696,697,698,746,747,748}",697,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{647,648,649,697,698,699,747,748,749}",698,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{648,649,650,698,699,700,748,749,750}",699,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{649,650,699,700,749,750}",700,"{0.4316374803938319,0.9089573267833075,0.7434343887184018,0.0003017818228807,0.5189403906418963,0.0641020889666111}" 
"{651,652,701,702,751,752}",701,"{0.9089573267833075,0.3967076974676695,0.0003017818228807,0.9566626036514168,0.0641020889666111,0.1346845939122038}" 
"{651,652,653,701,702,703,751,752,753}",702,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{652,653,654,702,703,704,752,753,754}",703,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{653,654,655,703,704,705,753,754,755}",704,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{654,655,656,704,705,706,754,755,756}",705,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{655,656,657,705,706,707,755,756,757}",706,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{656,657,658,706,707,708,756,757,758}",707,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{657,658,659,707,708,709,757,758,759}",708,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{658,659,660,708,709,710,758,759,760}",709,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{659,660,661,709,710,711,759,760,761}",710,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{660,661,662,710,711,712,760,761,762}",711,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{661,662,663,711,712,713,761,762,763}",712,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{662,663,664,712,713,714,762,763,764}",713,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{663,664,665,713,714,715,763,764,765}",714,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{664,665,666,714,715,716,764,765,766}",715,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{665,666,667,715,716,717,765,766,767}",716,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{666,667,668,716,717,718,766,767,768}",717,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{667,668,669,717,718,719,767,768,769}",718,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{668,669,670,718,719,720,768,769,770}",719,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{669,670,671,719,720,721,769,770,771}",720,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{670,671,672,720,721,722,770,771,772}",721,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{671,672,673,721,722,723,771,772,773}",722,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{672,673,674,722,723,724,772,773,774}",723,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{673,674,675,723,724,725,773,774,775}",724,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{674,675,676,724,725,726,774,775,776}",725,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{675,676,677,725,726,727,775,776,777}",726,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{676,677,678,726,727,728,776,777,778}",727,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{677,678,679,727,728,729,777,778,779}",728,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{678,679,680,728,729,730,778,779,780}",729,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{679,680,681,729,730,731,779,780,781}",730,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{680,681,682,730,731,732,780,781,782}",731,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{681,682,683,731,732,733,781,782,783}",732,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{682,683,684,732,733,734,782,783,784}",733,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{683,684,685,733,734,735,783,784,785}",734,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{684,685,686,734,735,736,784,785,786}",735,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{685,686,687,735,736,737,785,786,787}",736,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{686,687,688,736,737,738,786,787,788}",737,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{687,688,689,737,738,739,787,788,789}",738,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{688,689,690,738,739,740,788,789,790}",739,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{689,690,691,739,740,741,789,790,791}",740,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{690,691,692,740,741,742,790,791,792}",741,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{691,692,693,741,742,743,791,792,793}",742,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{692,693,694,742,743,744,792,793,794}",743,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{693,694,695,743,744,745,793,794,795}",744,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
