"{111,112,139,140,167,168}",140,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{113,114,141,142,169,170}",141,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{113,114,115,141,142,143,169,170,171}",142,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{114,115,116,142,143,144,170,171,172}",143,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{115,116,117,143,144,145,171,172,173}",144,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{116,117,118,144,145,146,172,173,174}",145,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{117,118,119,145,146,147,173,174,175}",146,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{118,119,120,146,147,148,174,175,176}",147,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{119,120,121,147,148,149,175,176,177}",148,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{120,121,122,148,149,150,176,177,178}",149,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{121,122,123,149,150,151,177,178,179}",150,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{122,123,124,150,151,152,178,179,180}",151,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{123,124,125,151,152,153,179,180,181}",152,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{124,125,126,152,153,154,180,181,182}",153,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{125,126,127,153,154,155,181,182,183}",154,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{126,127,128,154,155,156,182,183,184}",155,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{127,128,129,155,156,157,183,184,185}",156,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{128,129,130,156,157,158,184,185,186}",157,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{129,130,131,157,158,159,185,186,187}",158,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{130,131,132,158,159,160,186,187,188}",159,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{131,132,133,159,160,161,187,188,189}",160,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{132,133,134,160,161,162,188,189,190}",161,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{133,134,135,161,162,163,189,190,191}",162,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{134,135,136,162,163,164,190,191,192}",163,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{135,136,137,163,164,165,191,192,193}",164,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{136,137,138,164,165,166,192,193,194}",165,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{137,138,139,165,166,167,193,194,195}",166,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{138,139,140,166,167,168,194,195,196}",167,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{139,140,167,168,195,196}",168,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{141,142,169,170,197,198}",169,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{141,142,143,169,170,171,197,198,199}",170,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{142,143,144,170,171,172,198,199,200}",171,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{143,144,145,171,172,173,199,200,201}",172,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{144,145,146,172,173,174,200,201,202}",173,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{145,146,147,173,174,175,201,202,203}",174,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{146,147,148,174,175,176,202,203,204}",175,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{147,148,149,175,176,177,203,204,205}",176,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{148,149,150,176,177,178,204,205,206}",177,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{149,150,151,177,178,179,205,206,207}",178,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{150,151,152,178,179,180,206,207,208}",179,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{151,152,153,179,180,181,207,208,209}",180,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{152,153,154,180,181,182,208,209,210}",181,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{153,154,155,181,182,183,209,210,211}",182,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{154,155,156,182,183,184,210,211,212}",183,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{155,156,157,183,184,185,211,212,213}",184,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{156,157,158,184,185,186,212,213,214}",185,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{157,158,159,185,186,187,213,214,215}",186,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{158,159,160,186,187,188,214,215,216}",187,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{159,160,161,187,188,189,215,216,217}",188,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{160,161,162,188,189,190,216,217,218}",189,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{161,162,163,189,190,191,217,218,219}",190,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{162,163,164,190,191,192,218,219,220}",191,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{163,164,165,191,192,193,219,220,221}",192,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{164,165,166,192,193,194,220,221,222}",193,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{165,166,167,193,194,195,221,222,223}",194,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{166,167,168,194,195,196,222,223,224}",195,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{167,168,195,196,223,224}",196,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{169,170,197,198,225,226}",197,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{169,170,171,197,198,199,225,226,227}",198,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{170,171,172,198,199,200,226,227,228}",199,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{171,172,173,199,200,201,227,228,229}",200,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{172,173,174,200,201,202,228,229,230}",201,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{173,174,175,201,202,203,229,230,231}",202,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{174,175,176,202,203,204,230,231,232}",203,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{175,176,177,203,204,205,231,232,233}",204,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{176,177,178,204,205,206,232,233,234}",205,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{177,178,179,205,206,207,233,234,235}",206,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{178,179,180,206,207,208,234,235,236}",207,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{179,180,181,207,208,209,235,236,237}",208,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{180,181,182,208,209,210,236,237,238}",209,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{181,182,183,209,210,211,237,238,239}",210,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{182,183,184,210,211,212,238,239,240}",211,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{183,184,185,211,212,213,239,240,241}",212,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{184,185,186,212,213,214,240,241,242}",213,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{185,186,187,213,214,215,241,242,243}",214,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{186,187,188,214,215,216,242,243,244}",215,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{187,188,189,215,216,217,243,244,245}",216,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{188,189,190,216,217,218,244,245,246}",217,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{189,190,191,217,218,219,245,246,247}",218,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{190,191,192,218,219,220,246,247,248}",219,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{191,192,193,219,220,221,247,248,249}",220,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{192,193,194,220,221,222,248,249,250}",221,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{193,194,195,221,222,223,249,250,251}",222,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{194,195,196,222,223,224,250,251,252}",223,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{195,196,223,224,251,252}",224,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{197,198,225,226,253,254}",225,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{197,198,199,225,226,227,253,254,255}",226,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{198,199,200,226,227,228,254,255,256}",227,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{199,200,201,227,228,229,255,256,257}",228,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{200,201,202,228,229,230,256,257,258}",229,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{201,202,203,229,230,231,257,258,259}",230,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{202,203,204,230,231,232,258,259,260}",231,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{203,204,205,231,232,233,259,260,261}",232,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{204,205,206,232,233,234,260,261,262}",233,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{205,206,207,233,234,235,261,262,263}",234,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{206,207,208,234,235,236,262,263,264}",235,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{207,208,209,235,236,237,263,264,265}",236,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{208,209,210,236,237,238,264,265,266}",237,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{209,210,211,237,238,239,265,266,267}",238,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{210,211,212,238,239,240,266,267,268}",239,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{211,212,213,239,240,241,267,268,269}",240,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{212,213,214,240,241,242,268,269,270}",241,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{213,214,215,241,242,243,269,270,271}",242,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{214,215,216,242,243,244,270,271,272}",243,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{215,216,217,243,244,245,271,272,273}",244,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{216,217,218,244,245,246,272,273,274}",245,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{217,218,219,245,246,247,273,274,275}",246,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{218,219,220,246,247,248,274,275,276}",247,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{219,220,221,247,248,249,275,276,277}",248,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{220,221,222,248,249,250,276,277,278}",249,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{221,222,223,249,250,251,277,278,279}",250,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{222,223,224,250,251,252,278,279,280}",251,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{223,224,251,252,279,280}",252,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{225,226,253,254,281,282}",253,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{225,226,227,253,254,255,281,282,283}",254,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{226,227,228,254,255,256,282,283,284}",255,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{227,228,229,255,256,257,283,284,285}",256,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{228,229,230,256,257,258,284,285,286}",257,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{229,230,231,257,258,259,285,286,287}",258,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{230,231,232,258,259,260,286,287,288}",259,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{231,232,233,259,260,261,287,288,289}",260,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{232,233,234,260,261,262,288,289,290}",261,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{233,234,235,261,262,263,289,290,291}",262,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{234,235,236,262,263,264,290,291,292}",263,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{235,236,237,263,264,265,291,292,293}",264,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{236,237,238,264,265,266,292,293,294}",265,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{237,238,239,265,266,267,293,294,295}",266,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{238,239,240,266,267,268,294,295,296}",267,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{239,240,241,267,268,269,295,296,297}",268,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{240,241,242,268,269,270,296,297,298}",269,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{241,242,243,269,270,271,297,298,299}",270,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
